,country,year,co2,co2_per_capita
855,Albania,1983,7.631,2.627
856,Albania,1984,7.826,2.639
857,Albania,1985,7.882,2.604
858,Albania,1986,8.058,2.61
859,Albania,1987,7.447,2.365
860,Albania,1988,7.329,2.281
861,Albania,1989,8.986,2.756
862,Albania,1990,5.521,1.684
863,Albania,1991,4.29,1.307
864,Albania,1992,2.517,0.767
865,Albania,1993,2.338,0.713
866,Albania,1994,1.924,0.588
867,Albania,1995,2.089,0.641
868,Albania,1996,2.018,0.622
869,Albania,1997,1.543,0.478
870,Albania,1998,1.755,0.547
871,Albania,1999,2.986,0.937
872,Albania,2000,3.025,0.955
873,Albania,2001,3.221,1.023
874,Albania,2002,3.748,1.196
875,Albania,2003,4.303,1.38
876,Albania,2004,4.177,1.348
877,Albania,2005,4.261,1.385
878,Albania,2006,3.911,1.282
879,Albania,2007,3.949,1.306
880,Albania,2008,4.397,1.469
881,Albania,2009,4.407,1.488
882,Albania,2010,4.784,1.633
883,Albania,2011,5.315,1.825
884,Albania,2012,4.85,1.667
885,Albania,2013,5.287,1.819
886,Albania,2014,6.0,2.066
887,Albania,2015,4.712,1.626
888,Albania,2016,4.632,1.598
889,Albania,2017,5.293,1.826
890,Albania,2018,4.895,1.691
891,Albania,2019,4.827,1.673
892,Albania,2020,4.711,1.64
893,Albania,2021,5.134,1.802
894,Albania,2022,5.173,1.83
895,Albania,2023,5.144,1.83
962,Algeria,1916,0.004,0.001
963,Algeria,1917,0.007,0.001
964,Algeria,1918,0.018,0.003
965,Algeria,1919,0.018,0.003
966,Algeria,1920,0.022,0.004
967,Algeria,1921,0.026,0.004
968,Algeria,1922,0.026,0.004
969,Algeria,1923,0.015,0.002
970,Algeria,1924,0.029,0.005
971,Algeria,1925,0.033,0.005
972,Algeria,1926,0.04,0.006
973,Algeria,1927,0.059,0.009
974,Algeria,1928,0.073,0.011
975,Algeria,1929,0.08,0.012
976,Algeria,1930,0.084,0.013
977,Algeria,1931,0.099,0.015
978,Algeria,1932,0.113,0.017
979,Algeria,1933,0.121,0.018
980,Algeria,1934,0.139,0.02
981,Algeria,1935,0.132,0.019
982,Algeria,1936,0.051,0.007
983,Algeria,1937,0.069,0.009
984,Algeria,1938,0.033,0.004
985,Algeria,1939,0.161,0.021
986,Algeria,1940,0.238,0.031
987,Algeria,1941,0.311,0.04
988,Algeria,1942,0.498,0.062
989,Algeria,1943,0.469,0.058
990,Algeria,1944,0.498,0.061
991,Algeria,1945,0.615,0.074
992,Algeria,1946,0.762,0.09
993,Algeria,1947,0.743,0.086
994,Algeria,1948,0.802,0.092
995,Algeria,1949,0.908,0.102
996,Algeria,1950,3.784,0.42
997,Algeria,1951,4.131,0.446
998,Algeria,1952,3.889,0.408
999,Algeria,1953,3.999,0.409
1000,Algeria,1954,4.152,0.415
1001,Algeria,1955,4.607,0.45
1002,Algeria,1956,4.995,0.477
1003,Algeria,1957,5.537,0.517
1004,Algeria,1958,5.214,0.476
1005,Algeria,1959,5.657,0.506
1006,Algeria,1960,6.151,0.538
1007,Algeria,1961,6.056,0.521
1008,Algeria,1962,5.661,0.48
1009,Algeria,1963,5.419,0.452
1010,Algeria,1964,5.643,0.463
1011,Algeria,1965,6.589,0.533
1012,Algeria,1966,8.421,0.669
1013,Algeria,1967,8.432,0.655
1014,Algeria,1968,9.05,0.687
1015,Algeria,1969,11.263,0.836
1016,Algeria,1970,15.059,1.093
1017,Algeria,1971,18.65,1.323
1018,Algeria,1972,28.323,1.963
1019,Algeria,1973,38.277,2.591
1020,Algeria,1974,31.877,2.106
1021,Algeria,1975,32.001,2.041
1022,Algeria,1976,39.131,2.385
1023,Algeria,1977,41.845,2.459
1024,Algeria,1978,62.455,3.567
1025,Algeria,1979,45.546,2.525
1026,Algeria,1980,66.416,3.569
1027,Algeria,1981,46.342,2.411
1028,Algeria,1982,39.173,1.971
1029,Algeria,1983,52.504,2.554
1030,Algeria,1984,70.947,3.335
1031,Algeria,1985,72.609,3.299
1032,Algeria,1986,76.08,3.345
1033,Algeria,1987,83.883,3.578
1034,Algeria,1988,83.708,3.472
1035,Algeria,1989,79.808,3.224
1036,Algeria,1990,76.738,3.024
1037,Algeria,1991,78.807,3.032
1038,Algeria,1992,79.883,3.0
1039,Algeria,1993,81.944,3.004
1040,Algeria,1994,88.608,3.177
1041,Algeria,1995,96.777,3.399
1042,Algeria,1996,100.039,3.446
1043,Algeria,1997,88.369,2.988
1044,Algeria,1998,106.537,3.545
1045,Algeria,1999,91.449,3.001
1046,Algeria,2000,85.399,2.763
1047,Algeria,2001,86.839,2.772
1048,Algeria,2002,90.692,2.856
1049,Algeria,2003,94.581,2.939
1050,Algeria,2004,91.714,2.811
1051,Algeria,2005,110.993,3.352
1052,Algeria,2006,105.896,3.149
1053,Algeria,2007,109.889,3.214
1054,Algeria,2008,111.087,3.191
1055,Algeria,2009,118.856,3.349
1056,Algeria,2010,118.353,3.27
1057,Algeria,2011,125.095,3.39
1058,Algeria,2012,135.674,3.604
1059,Algeria,2013,140.786,3.665
1060,Algeria,2014,151.283,3.859
1061,Algeria,2015,160.087,4.0
1062,Algeria,2016,158.482,3.88
1063,Algeria,2017,165.174,3.962
1064,Algeria,2018,172.705,4.063
1065,Algeria,2019,179.907,4.155
1066,Algeria,2020,168.178,3.819
1067,Algeria,2021,179.596,4.012
1068,Algeria,2022,184.558,4.058
1069,Algeria,2023,178.133,3.859
1310,Andorra,1990,0.407,7.73
1311,Andorra,1991,0.407,7.174
1312,Andorra,1992,0.407,6.754
1313,Andorra,1993,0.41,6.484
1314,Andorra,1994,0.407,6.293
1315,Andorra,1995,0.425,6.648
1316,Andorra,1996,0.454,7.098
1317,Andorra,1997,0.465,7.19
1318,Andorra,1998,0.491,7.507
1319,Andorra,1999,0.513,7.804
1320,Andorra,2000,0.524,7.975
1321,Andorra,2001,0.524,7.954
1322,Andorra,2002,0.531,7.986
1323,Andorra,2003,0.535,7.696
1324,Andorra,2004,0.561,7.541
1325,Andorra,2005,0.575,7.429
1326,Andorra,2006,0.546,6.858
1327,Andorra,2007,0.539,6.576
1328,Andorra,2008,0.539,6.449
1329,Andorra,2009,0.517,6.157
1330,Andorra,2010,0.517,6.4
1331,Andorra,2011,0.491,6.311
1332,Andorra,2012,0.487,6.34
1333,Andorra,2013,0.476,6.332
1334,Andorra,2014,0.462,6.259
1335,Andorra,2015,0.465,6.446
1336,Andorra,2016,0.469,6.496
1337,Andorra,2017,0.469,6.357
1338,Andorra,2018,0.498,6.628
1339,Andorra,2019,0.491,6.419
1340,Andorra,2020,0.381,4.923
1341,Andorra,2021,0.41,5.236
1342,Andorra,2022,0.42,5.263
1343,Andorra,2023,0.424,5.242
1444,Angola,1950,0.187,0.041
1445,Angola,1951,0.249,0.054
1446,Angola,1952,0.311,0.067
1447,Angola,1953,0.275,0.058
1448,Angola,1954,0.348,0.073
1449,Angola,1955,0.414,0.086
1450,Angola,1956,0.502,0.102
1451,Angola,1957,0.619,0.124
1452,Angola,1958,0.593,0.117
1453,Angola,1959,0.619,0.12
1454,Angola,1960,0.549,0.105
1455,Angola,1961,0.454,0.086
1456,Angola,1962,1.179,0.22
1457,Angola,1963,1.15,0.213
1458,Angola,1964,1.223,0.224
1459,Angola,1965,1.186,0.215
1460,Angola,1966,1.552,0.278
1461,Angola,1967,0.992,0.176
1462,Angola,1968,1.67,0.293
1463,Angola,1969,2.783,0.483
1464,Angola,1970,3.578,0.611
1465,Angola,1971,3.405,0.568
1466,Angola,1972,4.501,0.729
1467,Angola,1973,4.874,0.763
1468,Angola,1974,4.866,0.736
1469,Angola,1975,4.409,0.644
1470,Angola,1976,3.28,0.464
1471,Angola,1977,3.528,0.482
1472,Angola,1978,5.4,0.713
1473,Angola,1979,5.489,0.7
1474,Angola,1980,5.334,0.656
1475,Angola,1981,5.267,0.624
1476,Angola,1982,4.635,0.53
1477,Angola,1983,5.101,0.562
1478,Angola,1984,4.986,0.529
1479,Angola,1985,4.676,0.478
1480,Angola,1986,4.634,0.457
1481,Angola,1987,5.786,0.551
1482,Angola,1988,5.049,0.465
1483,Angola,1989,4.923,0.438
1484,Angola,1990,5.09,0.438
1485,Angola,1991,5.064,0.421
1486,Angola,1992,5.164,0.416
1487,Angola,1993,5.748,0.448
1488,Angola,1994,11.353,0.857
1489,Angola,1995,12.617,0.921
1490,Angola,1996,15.249,1.076
1491,Angola,1997,15.884,1.083
1492,Angola,1998,16.513,1.089
1493,Angola,1999,17.261,1.102
1494,Angola,2000,15.995,0.988
1495,Angola,2001,15.908,0.95
1496,Angola,2002,16.08,0.928
1497,Angola,2003,17.484,0.974
1498,Angola,2004,17.016,0.915
1499,Angola,2005,15.387,0.798
1500,Angola,2006,17.145,0.857
1501,Angola,2007,17.588,0.846
1502,Angola,2008,18.75,0.869
1503,Angola,2009,20.668,0.922
1504,Angola,2010,22.983,0.987
1505,Angola,2011,23.397,0.966
1506,Angola,2012,25.941,1.03
1507,Angola,2013,25.71,0.983
1508,Angola,2014,26.09,0.961
1509,Angola,2015,27.507,0.977
1510,Angola,2016,25.466,0.873
1511,Angola,2017,23.595,0.78
1512,Angola,2018,23.305,0.745
1513,Angola,2019,22.047,0.681
1514,Angola,2020,16.533,0.494
1515,Angola,2021,19.196,0.556
1516,Angola,2022,20.25,0.568
1517,Angola,2023,20.781,0.565
1658,Anguilla,1990,0.048,5.656
1659,Anguilla,1991,0.048,5.457
1660,Anguilla,1992,0.048,5.29
1661,Anguilla,1993,0.055,5.94
1662,Anguilla,1994,0.055,5.792
1663,Anguilla,1995,0.059,6.02
1664,Anguilla,1996,0.062,6.229
1665,Anguilla,1997,0.062,6.06
1666,Anguilla,1998,0.066,6.247
1667,Anguilla,1999,0.066,6.071
1668,Anguilla,2000,0.077,6.872
1669,Anguilla,2001,0.084,7.33
1670,Anguilla,2002,0.084,7.194
1671,Anguilla,2003,0.088,7.388
1672,Anguilla,2004,0.103,8.484
1673,Anguilla,2005,0.11,8.944
1674,Anguilla,2006,0.121,9.678
1675,Anguilla,2007,0.125,9.811
1676,Anguilla,2008,0.125,9.649
1677,Anguilla,2009,0.125,9.482
1678,Anguilla,2010,0.132,9.864
1679,Anguilla,2011,0.125,9.165
1680,Anguilla,2012,0.121,9.023
1681,Anguilla,2013,0.117,8.834
1682,Anguilla,2014,0.121,8.795
1683,Anguilla,2015,0.139,9.781
1684,Anguilla,2016,0.139,9.707
1685,Anguilla,2017,0.128,8.875
1686,Anguilla,2018,0.132,8.945
1687,Anguilla,2019,0.147,9.873
1688,Anguilla,2020,0.143,9.614
1689,Anguilla,2021,0.143,9.853
1690,Anguilla,2022,0.139,9.755
1691,Anguilla,2023,0.145,10.012
2066,Antigua and Barbuda,1950,0.012,0.269
2067,Antigua and Barbuda,1951,0.02,0.421
2068,Antigua and Barbuda,1952,0.015,0.309
2069,Antigua and Barbuda,1953,0.017,0.353
2070,Antigua and Barbuda,1954,0.012,0.247
2071,Antigua and Barbuda,1955,0.022,0.436
2072,Antigua and Barbuda,1956,0.022,0.428
2073,Antigua and Barbuda,1957,0.022,0.419
2074,Antigua and Barbuda,1958,0.029,0.548
2075,Antigua and Barbuda,1959,0.029,0.537
2076,Antigua and Barbuda,1960,0.037,0.659
2077,Antigua and Barbuda,1961,0.048,0.842
2078,Antigua and Barbuda,1962,0.103,1.789
2079,Antigua and Barbuda,1963,0.084,1.449
2080,Antigua and Barbuda,1964,0.092,1.552
2081,Antigua and Barbuda,1965,0.15,2.504
2082,Antigua and Barbuda,1966,0.348,5.715
2083,Antigua and Barbuda,1967,0.564,9.122
2084,Antigua and Barbuda,1968,0.989,15.745
2085,Antigua and Barbuda,1969,1.257,19.688
2086,Antigua and Barbuda,1970,0.462,7.152
2087,Antigua and Barbuda,1971,0.425,6.564
2088,Antigua and Barbuda,1972,0.374,5.782
2089,Antigua and Barbuda,1973,0.33,5.124
2090,Antigua and Barbuda,1974,0.429,6.691
2091,Antigua and Barbuda,1975,0.707,11.075
2092,Antigua and Barbuda,1976,0.403,6.319
2093,Antigua and Barbuda,1977,0.465,7.284
2094,Antigua and Barbuda,1978,0.491,7.665
2095,Antigua and Barbuda,1979,0.407,6.325
2096,Antigua and Barbuda,1980,0.143,2.214
2097,Antigua and Barbuda,1981,0.106,1.643
2098,Antigua and Barbuda,1982,0.293,4.523
2099,Antigua and Barbuda,1983,0.084,1.297
2100,Antigua and Barbuda,1984,0.147,2.258
2101,Antigua and Barbuda,1985,0.249,3.856
2102,Antigua and Barbuda,1986,0.249,3.875
2103,Antigua and Barbuda,1987,0.275,4.296
2104,Antigua and Barbuda,1988,0.286,4.491
2105,Antigua and Barbuda,1989,0.286,4.512
2106,Antigua and Barbuda,1990,0.242,3.833
2107,Antigua and Barbuda,1991,0.249,3.929
2108,Antigua and Barbuda,1992,0.249,3.868
2109,Antigua and Barbuda,1993,0.256,3.91
2110,Antigua and Barbuda,1994,0.267,4.0
2111,Antigua and Barbuda,1995,0.271,3.975
2112,Antigua and Barbuda,1996,0.289,4.157
2113,Antigua and Barbuda,1997,0.311,4.382
2114,Antigua and Barbuda,1998,0.322,4.452
2115,Antigua and Barbuda,1999,0.344,4.674
2116,Antigua and Barbuda,2000,0.355,4.743
2117,Antigua and Barbuda,2001,0.37,4.864
2118,Antigua and Barbuda,2002,0.407,5.279
2119,Antigua and Barbuda,2003,0.429,5.503
2120,Antigua and Barbuda,2004,0.451,5.724
2121,Antigua and Barbuda,2005,0.48,6.028
2122,Antigua and Barbuda,2006,0.517,6.408
2123,Antigua and Barbuda,2007,0.535,6.546
2124,Antigua and Barbuda,2008,0.539,6.495
2125,Antigua and Barbuda,2009,0.557,6.615
2126,Antigua and Barbuda,2010,0.55,6.44
2127,Antigua and Barbuda,2011,0.546,6.322
2128,Antigua and Barbuda,2012,0.557,6.381
2129,Antigua and Barbuda,2013,0.557,6.323
2130,Antigua and Barbuda,2014,0.568,6.397
2131,Antigua and Barbuda,2015,0.583,6.515
2132,Antigua and Barbuda,2016,0.597,6.637
2133,Antigua and Barbuda,2017,0.605,6.681
2134,Antigua and Barbuda,2018,0.616,6.769
2135,Antigua and Barbuda,2019,0.641,7.017
2136,Antigua and Barbuda,2020,0.619,6.741
2137,Antigua and Barbuda,2021,0.638,6.903
2138,Antigua and Barbuda,2022,0.618,6.657
2139,Antigua and Barbuda,2023,0.645,6.909
2146,Argentina,1856,0.017,0.014
2147,Argentina,1857,0.041,0.033
2148,Argentina,1858,0.053,0.042
2149,Argentina,1859,0.034,0.026
2150,Argentina,1860,0.042,0.032
2151,Argentina,1861,0.05,0.037
2152,Argentina,1862,0.041,0.03
2153,Argentina,1863,0.061,0.043
2154,Argentina,1864,0.052,0.035
2155,Argentina,1865,0.089,0.058
2156,Argentina,1866,0.141,0.09
2157,Argentina,1867,0.102,0.062
2158,Argentina,1868,0.151,0.09
2159,Argentina,1869,0.175,0.101
2160,Argentina,1870,0.16,0.089
2161,Argentina,1871,0.174,0.094
2162,Argentina,1872,0.169,0.089
2163,Argentina,1873,0.188,0.095
2164,Argentina,1874,0.223,0.11
2165,Argentina,1875,0.13,0.062
2166,Argentina,1876,0.127,0.059
2167,Argentina,1877,0.1,0.045
2168,Argentina,1878,0.081,0.035
2169,Argentina,1879,0.192,0.081
2170,Argentina,1880,0.194,0.079
2171,Argentina,1881,0.308,0.122
2172,Argentina,1882,0.344,0.132
2173,Argentina,1883,0.481,0.178
2174,Argentina,1884,0.657,0.236
2175,Argentina,1885,0.762,0.265
2176,Argentina,1886,0.784,0.264
2177,Argentina,1887,1.208,0.395
2178,Argentina,1888,1.199,0.379
2179,Argentina,1889,1.968,0.603
2180,Argentina,1890,1.453,0.431
2181,Argentina,1891,1.084,0.312
2182,Argentina,1892,1.685,0.469
2183,Argentina,1893,1.671,0.45
2184,Argentina,1894,1.947,0.508
2185,Argentina,1895,2.34,0.59
2186,Argentina,1896,2.284,0.558
2187,Argentina,1897,2.237,0.528
2188,Argentina,1898,2.227,0.509
2189,Argentina,1899,2.643,0.584
2190,Argentina,1900,2.026,0.432
2191,Argentina,1901,2.408,0.496
2192,Argentina,1902,2.555,0.507
2193,Argentina,1903,2.923,0.559
2194,Argentina,1904,3.739,0.689
2195,Argentina,1905,4.655,0.826
2196,Argentina,1906,6.214,1.062
2197,Argentina,1907,5.458,0.898
2198,Argentina,1908,5.895,0.935
2199,Argentina,1909,5.465,0.837
2200,Argentina,1910,6.925,1.026
2201,Argentina,1911,8.445,1.214
2202,Argentina,1912,8.567,1.198
2203,Argentina,1913,9.347,1.273
2204,Argentina,1914,8.294,1.101
2205,Argentina,1915,5.522,0.714
2206,Argentina,1916,4.215,0.531
2207,Argentina,1917,2.411,0.296
2208,Argentina,1918,1.569,0.188
2209,Argentina,1919,3.41,0.397
2210,Argentina,1920,5.609,0.636
2211,Argentina,1921,4.761,0.525
2212,Argentina,1922,6.056,0.649
2213,Argentina,1923,7.343,0.764
2214,Argentina,1924,9.864,0.996
2215,Argentina,1925,10.157,0.996
2216,Argentina,1926,10.323,0.983
2217,Argentina,1927,12.499,1.156
2218,Argentina,1928,12.191,1.094
2219,Argentina,1929,12.607,1.102
2220,Argentina,1930,12.338,1.052
2221,Argentina,1931,12.466,1.04
2222,Argentina,1932,12.898,1.055
2223,Argentina,1933,13.524,1.087
2224,Argentina,1934,14.66,1.158
2225,Argentina,1935,14.432,1.12
2226,Argentina,1936,15.317,1.168
2227,Argentina,1937,16.408,1.229
2228,Argentina,1938,16.175,1.191
2229,Argentina,1939,16.485,1.192
2230,Argentina,1940,15.648,1.111
2231,Argentina,1941,13.94,0.972
2232,Argentina,1942,13.479,0.922
2233,Argentina,1943,14.077,0.945
2234,Argentina,1944,13.952,0.919
2235,Argentina,1945,13.666,0.883
2236,Argentina,1946,13.702,0.869
2237,Argentina,1947,14.515,0.903
2238,Argentina,1948,17.392,1.061
2239,Argentina,1949,15.365,0.92
2240,Argentina,1950,29.921,1.758
2241,Argentina,1951,34.963,2.014
2242,Argentina,1952,36.095,2.039
2243,Argentina,1953,35.135,1.947
2244,Argentina,1954,36.75,1.999
2245,Argentina,1955,39.56,2.114
2246,Argentina,1956,44.297,2.325
2247,Argentina,1957,47.608,2.456
2248,Argentina,1958,44.193,2.242
2249,Argentina,1959,48.949,2.441
2250,Argentina,1960,48.764,2.392
2251,Argentina,1961,51.127,2.467
2252,Argentina,1962,53.64,2.545
2253,Argentina,1963,50.033,2.336
2254,Argentina,1964,55.67,2.557
2255,Argentina,1965,58.805,2.659
2256,Argentina,1966,63.073,2.809
2257,Argentina,1967,65.476,2.872
2258,Argentina,1968,69.009,2.981
2259,Argentina,1969,77.249,3.286
2260,Argentina,1970,82.648,3.461
2261,Argentina,1971,88.847,3.663
2262,Argentina,1972,90.067,3.655
2263,Argentina,1973,93.976,3.752
2264,Argentina,1974,95.48,3.75
2265,Argentina,1975,94.845,3.666
2266,Argentina,1976,99.699,3.793
2267,Argentina,1977,100.706,3.771
2268,Argentina,1978,102.556,3.78
2269,Argentina,1979,110.616,4.012
2270,Argentina,1980,108.656,3.879
2271,Argentina,1981,101.969,3.582
2272,Argentina,1982,103.351,3.573
2273,Argentina,1983,105.142,3.577
2274,Argentina,1984,106.452,3.565
2275,Argentina,1985,100.531,3.314
2276,Argentina,1986,104.15,3.38
2277,Argentina,1987,114.877,3.671
2278,Argentina,1988,121.405,3.82
2279,Argentina,1989,117.02,3.626
2280,Argentina,1990,112.149,3.424
2281,Argentina,1991,117.755,3.544
2282,Argentina,1992,121.535,3.607
2283,Argentina,1993,118.001,3.455
2284,Argentina,1994,118.469,3.423
2285,Argentina,1995,125.277,3.572
2286,Argentina,1996,131.15,3.693
2287,Argentina,1997,136.553,3.799
2288,Argentina,1998,139.32,3.83
2289,Argentina,1999,148.304,4.031
2290,Argentina,2000,143.469,3.855
2291,Argentina,2001,135.137,3.592
2292,Argentina,2002,124.931,3.285
2293,Argentina,2003,134.481,3.5
2294,Argentina,2004,157.049,4.046
2295,Argentina,2005,161.589,4.12
2296,Argentina,2006,174.309,4.399
2297,Argentina,2007,173.581,4.338
2298,Argentina,2008,187.342,4.634
2299,Argentina,2009,178.181,4.361
2300,Argentina,2010,185.946,4.504
2301,Argentina,2011,189.775,4.548
2302,Argentina,2012,191.362,4.539
2303,Argentina,2013,189.538,4.451
2304,Argentina,2014,188.397,4.379
2305,Argentina,2015,191.744,4.41
2306,Argentina,2016,189.92,4.326
2307,Argentina,2017,186.899,4.22
2308,Argentina,2018,180.599,4.044
2309,Argentina,2019,178.508,3.969
2310,Argentina,2020,165.121,3.654
2311,Argentina,2021,191.108,4.218
2312,Argentina,2022,204.081,4.494
2313,Argentina,2023,195.806,4.3
2314,Armenia,1830,0.0,0.0
2315,Armenia,1831,0.0,0.0
2316,Armenia,1832,0.0,0.0
2317,Armenia,1833,0.0,0.0
2318,Armenia,1850,0.0,0.0
2323,Armenia,1855,0.001,0.001
2326,Armenia,1858,0.001,0.002
2327,Armenia,1859,0.001,0.002
2328,Armenia,1860,0.001,0.003
2329,Armenia,1861,0.002,0.003
2330,Armenia,1862,0.002,0.003
2331,Armenia,1863,0.002,0.003
2332,Armenia,1864,0.002,0.003
2333,Armenia,1865,0.002,0.003
2334,Armenia,1866,0.006,0.01
2335,Armenia,1867,0.007,0.011
2336,Armenia,1868,0.006,0.009
2337,Armenia,1869,0.008,0.012
2338,Armenia,1870,0.009,0.013
2339,Armenia,1871,0.012,0.018
2340,Armenia,1872,0.012,0.018
2341,Armenia,1873,0.011,0.017
2342,Armenia,1874,0.014,0.02
2343,Armenia,1875,0.016,0.023
2344,Armenia,1876,0.019,0.028
2345,Armenia,1877,0.02,0.028
2346,Armenia,1878,0.026,0.037
2347,Armenia,1879,0.026,0.037
2348,Armenia,1880,0.031,0.043
2349,Armenia,1881,0.033,0.045
2350,Armenia,1882,0.034,0.047
2351,Armenia,1883,0.039,0.053
2352,Armenia,1884,0.04,0.053
2353,Armenia,1885,0.043,0.058
2354,Armenia,1886,0.044,0.059
2355,Armenia,1887,0.047,0.061
2356,Armenia,1888,0.049,0.063
2357,Armenia,1889,0.053,0.068
2358,Armenia,1890,0.06,0.076
2359,Armenia,1891,0.066,0.083
2360,Armenia,1892,0.07,0.087
2361,Armenia,1893,0.082,0.101
2362,Armenia,1894,0.083,0.102
2363,Armenia,1895,0.096,0.116
2364,Armenia,1896,0.098,0.117
2365,Armenia,1897,0.113,0.134
2366,Armenia,1898,0.127,0.149
2367,Armenia,1899,0.147,0.172
2368,Armenia,1900,0.166,0.193
2369,Armenia,1901,0.171,0.196
2370,Armenia,1902,0.165,0.187
2371,Armenia,1903,0.161,0.182
2372,Armenia,1904,0.179,0.2
2373,Armenia,1905,0.16,0.177
2374,Armenia,1906,0.183,0.2
2375,Armenia,1907,0.205,0.222
2376,Armenia,1908,0.206,0.222
2377,Armenia,1909,0.217,0.232
2378,Armenia,1910,0.213,0.225
2379,Armenia,1911,0.221,0.231
2380,Armenia,1912,0.25,0.26
2381,Armenia,1913,0.272,0.279
2382,Armenia,1914,0.245,0.25
